Name,Positions,Playtime,Tackles,Intercepts,Fouls,Offsides,Clear,DribblePass,Blocks
"Boubacar Kamara,"",  D(CL),DMC  "",671	,3.3	,0.4	,1.9	,-	,1.7	,1.4	,0.6	"
"Issiaga Sylla,"",  D(LR),M(L)  "",1051	,1.8	,1.9	,1.3	,-	,1.5	,1.2	,0.3	"
"Alban Lafont,"",  GK  "",1260	,-	,-	,-	,-	,1.7	,0.1	,-	"
"Benjamin Henrichs,"",  D(LR),DMC,M(LR)  "",974	,2.6	,1.3	,0.9	,0.1	,1.1	,0.6	,0.1	"
"Kevin Akpoguma,"",  D(CR),M(R)  "",836	,2.5	,0.8	,1.2	,0.2	,1.5	,0.4	,0.4	"
"Mërgim Vojvoda,"",  D(CR),M(LR)  "",448	,0.9	,0.4	,0.7	,-	,1	,0.1	,-	"
"Sergio Akieme,"",  D(L)  "",1260	,1.7	,0.6	,0.9	,0.4	,1.5	,0.2	,0.2	"
"Brendan Chardonnet,"",  D(C)  "",1215	,1.5	,2.1	,1.4	,0.4	,2.4	,0.4	,0.4	"
"Moussa Sissoko,"",  M(CR)  "",703	,1.4	,0.9	,1.9	,-	,0.7	,0.1	,0.4	"
"Eljif Elmas,"",  M(CLR)  "",530	,0.6	,0.4	,0.4	,-	,0.1	,0.1	,-	"
"Krépin Diatta,"",  M(LR),FW  "",877	,0.4	,0.5	,0.8	,-	,0.2	,0.2	,0.1	"
"Diogo Leite,"",  D(C)  "",1099	,1.6	,1.1	,1.3	,0.1	,3.1	,0.2	,0.5	"
"Éderson,"",  M(C)  "",744	,1.9	,0.8	,0.8	,0.1	,0.4	,0.2	,0.1	"
"MBala Nzola,"",  FW  "",1350	,0.4	,0.3	,2.1	,-	,1	,0.3	,0.3	"
"Jakub Kiwior,"",  D(C),DMC  "",1291	,1.1	,1.5	,0.9	,0.7	,3.7	,1.1	,1.1	"
"Kasper Schmeichel,"",  GK  "",1170	,-	,0.1	,-	,-	,0.3	,-	,-	"
"Pierre Lees-Melou,"",  M(CLR)  "",973	,2.2	,1.4	,1.6	,-	,1	,2	,0.2	"
"Luiz Henrique,"",  AM(LR)  "",745	,1.8	,0.5	,0.3	,-	,0.2	,1.1	,-	"
"Álex Remiro,"",  GK  "",1260	,-	,-	,-	,-	,0.9	,-	,-	"
"Yunus Musah,"",  AM(CR)  "",849	,1.9	,0.5	,1.4	,0.2	,0.8	,0.3	,-	"
"Robin Zentner,"",  GK  "",1350	,-	,-	,-	,-	,0.7	,0.1	,-	"
"Riyad Mahrez,"",  AM(CLR),FW  "",371	,0.6	,0.2	,0.1	,0.1	,0.1	,0.4	,-	"
"Rubén García,"",  AM(CLR),FW  "",422	,0.6	,0.4	,0.6	,-	,0.4	,0.5	,-	"
"Andreaw Gravillon,"",  D(CR)  "",1035	,1.3	,1.8	,1.5	,0.3	,2.6	,0.4	,0.8	"
"Jadon Sancho,"",  AM(CLR)  "",723	,0.4	,0.4	,0.3	,-	,0.1	,0.3	,-	"
"Musa Barrow,"",  AM(CL),FW  "",692	,0.5	,-	,0.6	,-	,0.1	,0.1	,-	"
"Koffi Djidji,"",  D(CL)  "",1075	,1.6	,1.8	,1	,0.4	,2.2	,0.4	,0.4	"
"Arbër Zeneli,"",  AM(LR),FW  "",676	,0.7	,0.1	,0.5	,-	,0.1	,0.5	,-	"
"Matz Sels,"",  GK  "",1350	,0.1	,0.1	,-	,-	,1.2	,-	,-	"
"Zakaria Aboukhlal,"",  AM(LR)  "",1174	,0.7	,0.7	,1.3	,-	,0.3	,0.8	,0.1	"
"Anthony Modeste,"",  FW  "",720	,0.3	,0.2	,0.8	,-	,1.4	,0.2	,-	"
"Stefan Bell,"",  D(CR)  "",891	,1.1	,1.8	,1.8	,0.3	,2.5	,0.5	,0.2	"
"Khéphren Thuram,"",  DMC  "",910	,1.3	,0.7	,1	,-	,0.7	,0.5	,0.3	"
"Marcel Halstenberg,"",  D(CL),M(L)  "",677	,1.5	,0.4	,0.6	,0.2	,1.1	,0.6	,0.1	"
"Aimar Oroz,"",  AM(C)  "",778	,0.8	,0.9	,1.3	,-	,0.3	,0.3	,-	"
"Niklas Süle,"",  D(CR)  "",787	,0.8	,0.5	,0.3	,0.8	,1.8	,0.3	,0.6	"
"Oumar Gonzalez,"",  D(C)  "",948	,2.1	,2.1	,1.4	,0.6	,2	,0.3	,0.5	"
"Danny Ings,"",  AM(C),FW  "",725	,0.6	,0.1	,0.5	,-	,0.4	,0.2	,-	"
"Marc Cucurella,"",  D(CL),M(L)  "",851	,1.7	,0.5	,0.8	,0.1	,1.2	,0.6	,0.3	"
"Antonio Sanabria,"",  FW  "",682	,0.3	,0.3	,1	,-	,0.3	,0.1	,0.1	"
"Íñigo Ruíz de Galarreta,"",  DMC  "",858	,1.9	,0.9	,1.8	,-	,0.7	,0.5	,0.3	"
"Daniel Carvajal,"",  D(R)  "",877	,1.5	,0.9	,0.8	,0.1	,1.6	,0.5	,0.3	"
"Josh Doig,"",  D(CL),M(L)  "",498	,0.8	,0.7	,0.4	,-	,0.2	,0.2	,0.2	"
"Gabri Veiga,"",  M(C)  "",576	,1.4	,0.4	,0.9	,-	,0.2	,0.7	,-	"
"Douglas Luiz,"",  M(C)  "",929	,1.8	,1.1	,1.2	,-	,0.3	,0.5	,0.1	"
"Gary Medel,"",  D(C),DMC  "",1142	,1.1	,1.5	,0.8	,0.1	,1.9	,0.4	,0.5	"
"Marcos Acuña,"",  D(CL),M(CL)  "",554	,1.9	,1.1	,1.4	,0.3	,0.7	,0.5	,0.2	"
"Simon Terodde,"",  FW  "",1058	,0.7	,0.3	,1.3	,0.1	,0.3	,0.5	,0.1	"
"Ruslan Malinovskyi,"",  M(CR),FW  "",539	,1	,0.4	,0.7	,-	,0.1	,0.8	,0.1	"
"José Sá,"",  GK  "",1350	,-	,-	,-	,-	,0.7	,-	,-	"
"Dean Henderson,"",  GK  "",1350	,-	,-	,0.1	,-	,1	,-	,-	"
"Rico Henry,"",  D(L),M(L)  "",1347	,1.4	,0.8	,0.7	,0.3	,1.8	,0.2	,0.4	"
"João Moutinho,"",  M(C)  "",1000	,2.2	,0.8	,1.2	,0.1	,0.5	,1.5	,0.3	"
"David Raum,"",  D(L),M(LR)  "",1035	,1.6	,0.7	,1.1	,0.1	,1	,0.6	,0.3	"
"Martin Erlic,"",  D(C)  "",869	,0.5	,1.3	,1	,1.3	,3.3	,0.3	,1.1	"
"Isco,"",  M(CLR),FW  "",803	,1.3	,0.8	,0.9	,-	,0.3	,0.5	,-	"
"Paul Jaeckel,"",  D(C),DMC  "",798	,1.4	,1.2	,1.1	,0.3	,2.5	,1	,0.2	"
"Robin Le Normand,"",  D(C)  "",815	,0.7	,0.8	,1.2	,0.6	,2.5	,-	,0.7	"
"Marc Guéhi,"",  D(C)  "",1260	,1.1	,1.3	,0.9	,0.6	,3.3	,0.5	,0.9	"
"Jacob Ramsey,"",  AM(C)  "",1026	,2.1	,0.9	,0.9	,-	,0.5	,0.7	,0.3	"
"Vincent Marchetti,"",  M(C)  "",1206	,2.1	,0.7	,0.9	,-	,0.7	,1.2	,0.1	"
"Chidera Ejuke,"",  AM(CLR),FW  "",791	,0.3	,0.1	,0.1	,-	,-	,0.1	,-	"
"Maxime Lopez,"",  M(CR)  "",1081	,1.7	,0.8	,0.8	,-	,0.7	,1.8	,0.1	"
"Thibaut Courtois,"",  GK  "",900	,-	,-	,-	,-	,0.3	,-	,-	"
"Norbert Gyömbér,"",  D(CR),DMC  "",736	,1.3	,1	,0.9	,0.4	,3.1	,0.4	,1	"
"Marco Richter,"",  AM(CLR),FW  "",526	,0.8	,0.6	,1	,-	,0.3	,0.6	,-	"
"Kamaldeen Sulemana,"",  AM(L)  "",258	,0.6	,0.3	,0.4	,-	,0.1	,0.3	,-	"
"Niko Gießelmann,"",  D(CL),M(L)  "",653	,0.5	,0.3	,0.6	,-	,1.1	,0.9	,0.1	"
"Callum Hudson-Odoi,"",  M(CLR)  "",480	,0.2	,0.2	,0.2	,-	,0.3	,-	,-	"
"Jarrod Bowen,"",  AM(CLR),FW  "",1343	,1.5	,0.7	,0.4	,-	,0.3	,0.8	,0.3	"
"Donyell Malen,"",  AM(L),FW  "",679	,0.4	,0.2	,0.5	,-	,0.3	,0.2	,-	"
"Micky van de Ven,"",  D(C)  "",1350	,1.3	,1	,0.5	,1	,3	,0.3	,0.5	"
"Abdelhamid Sabiri,"",  AM(CL),FW  "",844	,1.3	,0.2	,1.9	,0.1	,0.3	,0.7	,0.2	"
"Stéphane Diarra,"",  AM(R)  "",620	,0.8	,0.9	,0.3	,-	,0.4	,0.7	,-	"
"Melvin Bard,"",  D(L)  "",927	,2.6	,1.6	,0.8	,0.2	,1.1	,0.7	,0.1	"
"Antonee Robinson,"",  D(L),M(L)  "",1109	,1.7	,0.8	,0.7	,0.4	,2.5	,0.2	,0.5	"
"Lewis Cook,"",  M(CL)  "",1193	,1.7	,0.9	,0.7	,-	,1	,0.9	,0.5	"
"David Silva,"",  M(CLR),FW  "",827	,1	,0.4	,0.7	,-	,0.6	,0.3	,-	"
"Andrea Cambiaso,"",  D(R),M(L)  "",911	,2	,1	,1	,-	,0.7	,1	,0.1	"
"Birama Touré,"",  DMC  "",1336	,2.3	,1.9	,1.2	,0.1	,1.7	,1.5	,0.1	"
"Andrej Kramaric,"",  AM(CLR),FW  "",1031	,0.2	,0.1	,0.2	,-	,0.4	,0.2	,0.1	"
"Cengiz Ünder,"",  AM(CLR)  "",554	,0.8	,0.5	,0.4	,-	,-	,0.1	,-	"
"Joe Rodon,"",  D(C)  "",808	,0.7	,0.6	,0.8	,0.8	,3.6	,0.3	,0.8	"
"Monchu,"",  DMC  "",657	,1.8	,0.5	,1.3	,-	,0.5	,0.5	,0.5	"
"Jorginho,"",  DMC  "",906	,2.2	,1	,0.7	,-	,0.3	,1.4	,0.2	"
"John McGinn,"",  M(C)  "",1059	,2.5	,0.7	,1.3	,-	,0.3	,0.9	,0.3	"
"Igor Zubeldia,"",  D(C),DMC  "",719	,1.2	,0.7	,1.6	,0.3	,3.3	,0.1	,0.6	"
"Santiago Ascacíbar,"",  DMC  "",701	,2.3	,1.1	,0.9	,-	,0.7	,1.3	,0.2	"
"Dani Rodríguez,"",  AM(CLR)  "",694	,1.2	,0.8	,1.2	,-	,0.5	,0.5	,0.2	"
"Jonathan Ikoné,"",  AM(CLR),FW  "",835	,0.6	,0.1	,0.8	,-	,0.1	,-	,0.1	"
"Maximilian Kilman,"",  D(C)  "",1350	,0.9	,0.9	,0.3	,0.6	,4.1	,0.4	,0.9	"
"Juan Musso,"",  GK  "",818	,-	,-	,-	,-	,0.4	,-	,-	"
"Joel Ward,"",  D(CLR),DMC,M(R)  "",1021	,1.6	,0.9	,1.4	,0.4	,3.3	,0.1	,0.5	"
"Pierre Kalulu,"",  D(CR)  "",1038	,1.1	,1.1	,0.7	,0.2	,1.1	,0.1	,0.5	"
"Tiago Tomás,"",  AM(CR),FW  "",726	,0.5	,-	,0.5	,0.1	,0.2	,0.1	,0.2	"
"Rayan Cherki,"",  AM(R)  "",215	,0.3	,0.3	,0.3	,-	,-	,0.1	,-	"
"Joris Chotard,"",  DMC  "",956	,1.5	,1.2	,1.2	,0.1	,0.8	,1.1	,0.5	"
"Moise Kean,"",  AM(LR),FW  "",487	,0.6	,0.3	,0.7	,-	,0.1	,0.2	,-	"
"Julian Weigl,"",  D(C),DMC  "",903	,1.9	,0.7	,0.9	,-	,1.5	,0.7	,-	"
"Anthony Lopes,"",  GK  "",1017	,-	,0.1	,0.1	,-	,0.6	,-	,-	"
"Jonny,"",  D(CLR),M(LR)  "",982	,2.3	,0.9	,0.8	,0.1	,1.5	,1.1	,0.3	"
"José Fonte,"",  D(C)  "",1260	,1.2	,0.9	,0.7	,0.6	,3.6	,0.5	,0.7	"
"Pathé Ciss,"",  DMC  "",638	,1.7	,0.9	,1.4	,-	,1.5	,0.7	,0.6	"
"Unai García,"",  D(C)  "",1119	,0.9	,1.2	,0.9	,0.6	,3.2	,0.2	,0.8	"
"Moussa Djenepo,"",  M(LR)  "",524	,1.6	,1	,0.6	,-	,0.6	,1.1	,0.2	"
"Pervis Estupiñán,"",  D(L)  "",635	,1.4	,1.2	,1	,-	,1	,0.2	,0.1	"
"Amos Pieper,"",  D(C)  "",1104	,1.7	,1.2	,0.9	,0.6	,3.9	,0.4	,0.6	"
"Jordan Lotomba,"",  D(LR),M(R)  "",934	,1.3	,0.8	,0.4	,0.2	,1.3	,0.2	,0.4	"
"Rodrigo Ely,"",  D(C)  "",1235	,0.6	,1.1	,0.7	,1.3	,5.8	,0.2	,1.1	"
"Iván Balliu,"",  D(R),M(R)  "",1260	,1.2	,0.9	,1.2	,0.4	,2.4	,0.2	,0.1	"
"Sandi Lovric,"",  AM(C)  "",770	,0.9	,0.5	,0.6	,-	,0.7	,0.5	,-	"
"Christopher Trimmel,"",  D(CR),M(R)  "",927	,1.5	,1.2	,1	,-	,1.6	,0.4	,0.1	"
"Maxime Le Marchand,"",  D(CL)  "",971	,1.7	,1.5	,1.3	,0.5	,2.7	,0.5	,0.4	"
"Danny Ward,"",  GK  "",1350	,-	,-	,-	,-	,1	,-	,-	"
"Óscar Gil,"",  D(R)  "",870	,2.1	,0.8	,1.5	,0.2	,0.8	,0.5	,0.3	"
"David Alaba,"",  D(CL),M(CL)  "",1167	,0.5	,0.8	,0.4	,0.3	,1.5	,0.2	,0.4	"
"Naouirou Ahamada,"",  M(C)  "",1241	,1.1	,0.5	,0.9	,-	,0.3	,0.7	,0.3	"
"Noah Fadiga,"",  D(R)  "",655	,1.3	,1.2	,1.2	,0.3	,0.7	,0.8	,0.2	"
"Amine Harit,"",  AM(CLR),FW  "",515	,0.6	,0.4	,0.2	,-	,0.5	,0.4	,0.1	"
"Aitor Ruibal,"",  D(R),M(LR)  "",558	,1.3	,1	,1	,0.2	,0.8	,0.6	,-	"
"Tyrone Mings,"",  D(CL)  "",1170	,0.5	,1.4	,0.8	,0.7	,4.8	,0.1	,0.8	"
"David de Gea,"",  GK  "",1260	,-	,-	,-	,-	,0.8	,-	,-	"
"Ronaël Pierre-Gabriel,"",  D(CLR),M(R)  "",636	,1.8	,0.7	,0.9	,0.1	,1.6	,0.2	,0.2	"
"Conor Coady,"",  D(CR),DMC  "",1251	,0.6	,0.6	,0.5	,0.4	,4.4	,-	,0.7	"
"Yassine Bounou,"",  GK  "",1037	,0.1	,0.1	,-	,-	,0.8	,0.2	,-	"
"Scott McTominay,"",  D(C),DMC  "",637	,1.3	,0.8	,1.5	,-	,2.1	,0.3	,0.2	"
"Julián Álvarez,"",  AM(R),FW  "",358	,0.6	,-	,0.5	,-	,0.1	,0.5	,-	"
"Alessandro Bastoni,"",  D(C)  "",732	,0.9	,0.7	,0.6	,0.1	,0.8	,0.3	,0.3	"
"Omar Marmoush,"",  AM(L),FW  "",689	,0.5	,0.3	,0.8	,-	,0.1	,0.3	,-	"
"Kiliann Sildillia,"",  D(R)  "",1160	,1	,1	,1.6	,0.4	,1.2	,0.1	,0.3	"
"Colin Dagba,"",  D(R),M(R)  "",465	,1.6	,1.1	,0.9	,0.6	,0.9	,0.2	,0.2	"
"Rodrigo De Paul,"",  AM(CLR),FW  "",674	,0.7	,0.2	,0.8	,-	,0.2	,0.3	,0.2	"
"Jonathan Tah,"",  D(C)  "",1221	,1	,1	,0.5	,0.6	,3.7	,0.3	,0.3	"
"Matías Vecino,"",  M(C)  "",814	,1.2	,0.5	,0.9	,-	,0.9	,0.2	,0.1	"
"Lilian Brassier,"",  D(CL)  "",1202	,1	,1.9	,0.7	,0.8	,2.6	,0.3	,0.3	"
"Matteo Darmian,"",  D(CLR),M(LR)  "",502	,1.6	,0.1	,0.5	,-	,0.8	,0.1	,0.1	"
"Jeffrey Schlupp,"",  D(L),M(CLR)  "",1096	,2.1	,0.9	,1.7	,0.1	,0.8	,0.6	,0.4	"
"Kristijan Jakic,"",  D(CR),DMC  "",1011	,1.6	,0.4	,0.8	,0.2	,1.8	,0.8	,0.5	"
"Lucas Chevalier,"",  GK  "",810	,0.1	,0.1	,-	,-	,0.3	,-	,-	"
"Maxime Gonalons,"",  D(C),M(C)  "",534	,2.1	,0.4	,0.9	,-	,0.2	,0.9	,0.1	"
"Mohamed Youssouf,"",  D(R)  "",844	,1.7	,1.8	,1.7	,0.4	,1.5	,0.4	,0.1	"
"Conor Gallagher,"",  AM(C)  "",501	,1.6	,0.7	,0.8	,-	,0.6	,0.2	,0.1	"
"Serhou Guirassy,"",  AM(L),FW  "",780	,0.2	,-	,0.9	,-	,0.7	,-	,0.1	"
"Marvin Friedrich,"",  D(C)  "",961	,0.9	,0.8	,0.1	,0.6	,2.7	,0.1	,0.3	"
"Lovro Majer,"",  AM(CR)  "",566	,0.8	,0.7	,1.4	,-	,0.2	,0.5	,-	"
"Davinson Sánchez,"",  D(C)  "",530	,1.4	,1	,0.5	,0.2	,2.4	,-	,0.6	"
"Julien Ponceau,"",  AM(C)  "",773	,1.3	,0.6	,0.9	,-	,0.3	,0.4	,0.1	"
"Ruben Loftus-Cheek,"",  M(CLR)  "",958	,1.1	,0.6	,0.4	,-	,1.1	,0.6	,0.1	"
"Ryan Yates,"",  DMC  "",1034	,1.7	,0.4	,2.2	,0.2	,2.2	,0.4	,0.6	"
"Josh Dasilva,"",  M(C)  "",687	,0.8	,0.1	,0.3	,-	,0.2	,0.1	,0.2	"
"Luis Muriel,"",  AM(CL),FW  "",524	,0.4	,-	,0.9	,-	,0.2	,0.6	,-	"
"Salih Özcan,"",  M(C)  "",889	,1.3	,1.1	,1.3	,-	,0.8	,1	,0.1	"
"Krzysztof Piatek,"",  FW  "",679	,0.4	,-	,1	,-	,1.3	,0.4	,-	"
"Jordan Ferri,"",  M(C)  "",1088	,1.8	,0.5	,1.2	,-	,0.6	,1.2	,0.2	"
"Joan Gonzàlez,"",  M(C)  "",1118	,1.5	,0.6	,1.6	,0.1	,1.3	,1.1	,0.3	"
"Kamory Doumbia,"",  AM(C)  "",716	,1.1	,0.8	,0.9	,-	,0.1	,0.9	,0.1	"
"kiko Femenia,"",  D(LR),M(R)  "",850	,0.5	,1.3	,0.5	,0.6	,1.5	,0.3	,0.5	"
"Luis Sinisterra,"",  AM(LR),FW  "",456	,1.2	,0.7	,0.7	,0.1	,0.1	,0.4	,-	"
"Sergio Canales,"",  M(CLR)  "",860	,0.6	,0.2	,0.2	,-	,0.3	,0.4	,-	"
"Luca Caldirola,"",  D(CL)  "",895	,0.7	,0.8	,1	,0.7	,2.2	,0.5	,0.5	"
"Emiliano Buendía,"",  M(CLR)  "",727	,1.5	,0.3	,0.8	,-	,0.3	,0.7	,-	"
"Jordan Henderson,"",  D(C),M(CLR)  "",647	,0.8	,0.8	,0.3	,0.1	,0.3	,0.2	,0.2	"
"Philipp Förster,"",  M(CLR),FW  "",655	,1.7	,0.2	,0.8	,-	,0.3	,0.8	,-	"
"Tomás Rincón,"",  M(CR)  "",1092	,1.9	,1.1	,1.4	,-	,0.3	,0.6	,-	"
"Andrea Colpani,"",  Midfielder  "",336	,0.5	,0.3	,0.4	,-	,-	,0.2	,-	"
"Renato Sanches,"",  M(CR)  "",316	,0.3	,0.4	,1.2	,-	,-	,0.2	,-	"
"Antonino Gallo,"",  D(L)  "",914	,1.7	,0.6	,0.7	,0.3	,1.9	,0.5	,0.2	"
"Adrien Hunou,"",  AM(CLR),FW  "",1096	,1.7	,-	,0.5	,-	,0.3	,0.8	,-	"
"Eduardo Camavinga,"",  DMC  "",506	,1.1	,0.2	,0.6	,0.1	,0.1	,0.4	,0.1	"
"Marco Bizot,"",  GK  "",1260	,-	,-	,-	,-	,0.9	,-	,-	"
"Jens Cajuste,"",  DMC  "",525	,2.5	,0.9	,1.6	,0.1	,1.2	,1.1	,0.3	"
"Richarlison,"",  AM(CLR),FW  "",438	,0.9	,0.4	,0.6	,-	,0.5	,0.6	,-	"
"Christoph Kramer,"",  M(C)  "",1187	,1.7	,0.3	,1.4	,0.3	,1.4	,1.1	,-	"
"Carles Aleñá,"",  AM(CLR)  "",1030	,0.8	,0.2	,1.8	,-	,0.8	,1.4	,-	"
"Leonardo Bittencourt,"",  M(CLR),FW  "",578	,1.5	,0.7	,1.8	,-	,0.1	,0.5	,-	"
"Anthony Losilla,"",  D(C),DMC  "",1330	,2.5	,1.4	,1.6	,-	,1.7	,0.7	,0.3	"
"Jefferson Lerma,"",  D(R),DMC  "",1350	,1.3	,0.9	,1	,0.1	,2.8	,0.4	,0.3	"
"Ignatius Ganago,"",  AM(LR),FW  "",508	,0.4	,-	,0.8	,-	,-	,0.1	,-	"
"Joël Veltman,"",  D(CR),M(R)  "",950	,1.8	,0.8	,1	,0.5	,2.3	,0.5	,0.4	"
"Ryan Christie,"",  AM(CLR),FW  "",722	,1.3	,0.6	,1.2	,-	,0.6	,1.1	,0.2	"
"Edmond Tapsoba,"",  D(C)  "",1314	,1.9	,1.3	,1.1	,0.6	,2.4	,0.5	,0.6	"
"Cédric Brunner,"",  D(CR)  "",1020	,1	,2.1	,1.2	,-	,2.9	,0.5	,0.3	"
"Assan Ceesay,"",  FW  "",892	,1.1	,0.1	,1	,0.1	,1.1	,0.1	,0.1	"
"Manu Sánchez,"",  D(L)  "",466	,1.5	,0.5	,0.5	,0.1	,1.1	,0.4	,0.1	"
"Samuel Gigot,"",  D(C)  "",721	,0.9	,2	,1.8	,0.3	,2.7	,0.2	,0.3	"
"Marcus Ingvartsen,"",  AM(CR),FW  "",460	,0.1	,0.1	,1.2	,-	,0.3	,0.3	,0.1	"
"Ben Chilwell,"",  D(L),M(L)  "",418	,0.8	,0.6	,0.4	,0.3	,0.9	,0.6	,-	"
"Ryan Sessegnon,"",  D(L),M(LR)  "",663	,1.2	,0.4	,0.9	,0.2	,1	,0.4	,0.1	"
"Elbasan Rashani,"",  AM(LR)  "",769	,1	,0.8	,1	,0.1	,0.5	,0.2	,0.2	"
"Joe Scally,"",  D(R),M(R)  "",1305	,1.4	,0.3	,0.5	,0.3	,2.2	,0.3	,0.3	"
"Valentin Gendrey,"",  D(R)  "",1182	,2.3	,1.1	,0.7	,0.2	,2	,0.7	,0.1	"
"Yangel Herrera,"",  M(C)  "",634	,1.7	,0.2	,1.9	,-	,0.5	,0.4	,0.1	"
"Charles De Ketelaere,"",  M(CLR),FW  "",576	,0.6	,0.2	,0.5	,-	,0.1	,0.5	,0.1	"
"Francesco Acerbi,"",  D(C)  "",658	,0.9	,0.7	,0.7	,0.2	,2.4	,-	,0.3	"
"Rogerio,"",  D(L),M(L)  "",1154	,1	,0.9	,0.4	,0.4	,1.4	,0.6	,0.2	"
"Ivan Ordets,"",  D(C)  "",1037	,1.2	,1.4	,0.9	,0.8	,3.9	,0.3	,0.4	"
"Giacomo Raspadori,"",  AM(CL),FW  "",517	,0.6	,0.2	,0.3	,-	,0.2	,0.3	,-	"
"Dylan Bronn,"",  D(C)  "",978	,1.1	,1	,1.1	,0.5	,2.3	,0.4	,0.8	"
"Vanja Milinkovic-Savic,"",  GK  "",1350	,-	,0.1	,-	,-	,0.7	,-	,-	"
"Alessandro Buongiorno,"",  D(C)  "",908	,0.8	,1.9	,1.9	,0.3	,2.3	,0.2	,0.5	"
"Danilo Soares,"",  D(L),M(L)  "",827	,3.3	,1.1	,1.3	,0.3	,1.6	,0.8	,0.2	"
"Jan Oblak,"",  GK  "",1053	,-	,-	,-	,-	,0.6	,-	,-	"
"Aaron Hickey,"",  D(LR),M(LR)  "",684	,2.2	,1.1	,0.8	,0.1	,1	,0.7	,0.4	"
"Yohann Magnin,"",  DMC  "",939	,2.1	,1	,1.1	,0.1	,1.4	,1.2	,0.3	"
"Sergio León,"",  FW  "",627	,0.2	,-	,0.3	,-	,0.2	,-	,-	"
"Evann Guessand,"",  AM(R),FW  "",635	,0.8	,-	,1.1	,-	,0.1	,0.3	,0.1	"
"Pere Milla,"",  AM(CL),FW  "",806	,1.2	,0.4	,0.7	,-	,0.5	,0.8	,0.1	"
"Kevin Behrens,"",  FW  "",442	,0.2	,0.1	,0.7	,-	,0.5	,0.1	,0.1	"
"Édouard Mendy,"",  GK  "",765	,-	,-	,-	,-	,0.7	,-	,-	"
"Giorgio Scalvini,"",  D(C)  "",648	,1.7	,1.1	,1.4	,0.2	,1.2	,0.5	,0.3	"
"Luka Lochoshvili,"",  D(C)  "",971	,2.3	,1.2	,1.5	,0.1	,3	,0.4	,0.3	"
"Joseph Aidoo,"",  D(C)  "",1260	,1.9	,0.8	,0.6	,0.5	,3.2	,0.3	,0.5	"
"Jean-Clair Todibo,"",  D(C)  "",1073	,1.7	,0.7	,0.9	,0.5	,3.4	,0.6	,0.5	"
"José Ángel Carmona,"",  D(C)  "",443	,1.4	,0.7	,1.2	,-	,1.6	,0.7	,0.4	"
"Mohamed Elyounoussi,"",  AM(CLR),FW  "",988	,1.6	,0.6	,1.3	,-	,1.4	,0.7	,0.1	"
"Kieffer Moore,"",  FW  "",750	,0.7	,-	,1	,0.1	,0.8	,0.7	,0.3	"
"Marco Asensio,"",  AM(CLR),FW  "",179	,0.6	,-	,0.3	,-	,-	,0.2	,-	"
"Patrick Ciurria,"",  M(R)  "",771	,0.9	,-	,0.8	,0.1	,0.2	,0.5	,-	"
"Divock Origi,"",  AM(LR),FW  "",432	,0.3	,-	,0.6	,-	,0.9	,-	,0.1	"
"Gerrit Holtmann,"",  D(L),M(LR)  "",733	,0.8	,0.2	,0.5	,0.1	,0.2	,0.2	,0.1	"
"Samuel Chukwueze,"",  AM(CR)  "",534	,0.5	,0.2	,0.5	,0.1	,0.5	,0.2	,-	"
"Nathan Collins,"",  D(CR)  "",1023	,1.2	,1.1	,0.8	,0.1	,3.8	,0.6	,1.1	"
"Adam Lallana,"",  M(CLR)  "",495	,0.7	,0.2	,0.2	,-	,0.1	,0.5	,-	"
"Sebastiaan Bornauw,"",  D(C)  "",727	,0.5	,1.1	,0.7	,0.5	,2.9	,0.4	,0.6	"
"Sam Lammers,"",  FW  "",886	,1.4	,0.2	,0.4	,-	,0.6	,0.3	,0.1	"
"Giovanni Reyna,"",  AM(CLR)  "",363	,0.7	,0.2	,0.3	,-	,0.3	,0.2	,0.2	"
"Alexander Hack,"",  D(C)  "",992	,1.9	,1.5	,1.8	,0.5	,2.8	,0.8	,0.4	"
"Leandro Cabrera,"",  D(CL)  "",1108	,0.8	,1.5	,0.9	,0.5	,4.3	,0.3	,0.8	"
"Ángel Correa,"",  AM(CLR),FW  "",509	,0.4	,0.5	,0.6	,-	,0.2	,0.3	,-	"
"Brecht Dejaegere,"",  AM(C)  "",776	,1.2	,0.5	,1.9	,-	,0.3	,1.4	,0.3	"
"Neeskens Kebano,"",  AM(CLR)  "",719	,1	,0.1	,0.7	,-	,0.3	,0.5	,-	"
"Adam Webster,"",  D(C)  "",1170	,0.8	,1	,0.4	,0.1	,2.6	,0.2	,0.6	"
"André Gomes,"",  M(CLR)  "",537	,1.7	,0.3	,2.3	,0.1	,1	,1.4	,0.3	"
"Alex Telles,"",  D(L),M(L)  "",752	,0.7	,0.5	,1.1	,0.5	,0.5	,0.4	,0.1	"
"Nicolas Jackson,"",  FW  "",777	,0.5	,0.1	,1.5	,0.1	,0.2	,0.2	,0.2	"
"Jeff Reine-Adélaïde,"",  AM(CLR),FW  "",305	,0.6	,0.5	,0.5	,-	,-	,0.3	,-	"
"Tobias Mohr,"",  D(L),M(CL)  "",696	,0.6	,0.7	,0.4	,0.1	,1.5	,0.5	,0.5	"
"Jeremy Toljan,"",  D(LR),M(LR)  "",1319	,1.4	,0.7	,0.2	,0.4	,0.9	,0.1	,0.4	"
"Ferran Torres,"",  AM(LR),FW  "",567	,0.4	,0.1	,0.5	,0.1	,0.1	,0.5	,0.1	"
